# x P
7.750000000000000000e+01 1.236673419637421922e+01
7.800000000000000000e+01 1.168729329849811194e+01
7.850000000000000000e+01 1.096945781409087317e+01
7.900000000000000000e+01 1.021607394936470747e+01
7.950000000000000000e+01 9.430096821837196330e+00
8.000000000000000000e+01 8.614579349987740997e+00
8.050000000000000000e+01 7.772660864437205497e+00
8.100000000000000000e+01 6.907555481590318180e+00
8.150000000000000000e+01 6.022540281312926957e+00
8.200000000000000000e+01 5.120943330702491636e+00
8.250000000000000000e+01 4.206131596350081381e+00
8.300000000000000000e+01 3.281498787684266727e+00
8.350000000000000000e+01 2.350453174032248960e+00
8.400000000000000000e+01 1.416405417930655108e+00
8.450000000000000000e+01 4.827564669697573252e-01
8.500000000000000000e+01 -4.471144539391591066e-01
8.550000000000000000e+01 -1.369861708520618171e+00
8.600000000000000000e+01 -2.282184932641034614e+00
8.650000000000000000e+01 -3.180840495505125709e+00
8.700000000000000000e+01 -4.062652699633719777e+00
8.750000000000000000e+01 -4.924524681795824144e+00
8.800000000000000000e+01 -5.763448978275127921e+00
8.850000000000000000e+01 -6.576517719181738997e+00
8.900000000000000000e+01 -7.360932417966432162e+00
8.950000000000000000e+01 -8.114013323853654924e+00
9.000000000000000000e+01 -8.833208306573608226e+00
9.050000000000000000e+01 -9.516101244538155868e+00
9.100000000000000000e+01 -1.016041988946226304e+01
9.150000000000000000e+01 -1.076404318237648106e+01
9.200000000000000000e+01 -1.132500799799917424e+01
9.250000000000000000e+01 -1.184151529653216173e+01
9.300000000000000000e+01 -1.231193566410338747e+01
9.350000000000000000e+01 -1.273481422529664364e+01
9.400000000000000000e+01 -1.310887491347400768e+01
9.450000000000000000e+01 -1.343302408690292715e+01
9.500000000000000000e+01 -1.370635348103923157e+01
9.550000000000000000e+01 -1.392814248968061186e+01
9.600000000000000000e+01 -1.409785977008545110e+01
9.650000000000000000e+01 -1.421516416953893902e+01
9.700000000000000000e+01 -1.427990497323594532e+01
9.750000000000000000e+01 -1.429212147572829927e+01
9.800000000000000000e+01 -1.425204188054557974e+01
9.850000000000000000e+01 -1.416008153493405786e+01
9.900000000000000000e+01 -1.401684050896194300e+01
9.950000000000000000e+01 -1.382310053049987175e+01
1.000000000000000000e+02 -1.357982128979886127e+01
1.005000000000000000e+02 -1.328813612954349743e+01
1.010000000000000000e+02 -1.294934713835080586e+01
1.015000000000000000e+02 -1.256491966770652624e+01
1.020000000000000000e+02 -1.213647629427415175e+01
1.025000000000000000e+02 -1.166579025137158254e+01
1.030000000000000000e+02 -1.115477835517913618e+01
1.035000000000000000e+02 -1.060549345291564194e+01
1.040000000000000000e+02 -1.002011642178960571e+01
1.045000000000000000e+02 -9.400947748997017683e+00
1.050000000000000000e+02 -8.750398724388869454e+00
1.055000000000000000e+02 -8.070982278667946375e+00
1.060000000000000000e+02 -7.365303501090346039e+00
1.065000000000000000e+02 -6.636049871639667863e+00
1.070000000000000000e+02 -5.885981243507981020e+00
1.075000000000000000e+02 -5.117919612454437939e+00
1.080000000000000000e+02 -4.334738710217846958e+00
1.085000000000000000e+02 -3.539353459632353704e+00
1.090000000000000000e+02 -2.734709329433554714e+00
1.095000000000000000e+02 -1.923771626945837143e+00
1.100000000000000000e+02 -1.109514766910473904e+00
1.105000000000000000e+02 -2.949115546467016014e-01
1.110000000000000000e+02 5.170774784620503217e-01
1.115000000000000000e+02 1.323514649499219598e+00
1.120000000000000000e+02 2.121495571370780375e+00
1.125000000000000000e+02 2.908159436388208174e+00
1.130000000000000000e+02 3.680699100202252438e+00
1.135000000000000000e+02 4.436370931057589395e+00
1.140000000000000000e+02 5.172504390303465094e+00
1.145000000000000000e+02 5.886511311178947103e+00
1.150000000000000000e+02 6.575894844086197288e+00
1.155000000000000000e+02 7.238258037868507522e+00
1.160000000000000000e+02 7.871312028015943874e+00
1.165000000000000000e+02 8.472883804225100235e+00
1.170000000000000000e+02 9.040923531335598895e+00
1.175000000000000000e+02 9.573511399347514939e+00
1.180000000000000000e+02 1.006886397998617078e+01
1.185000000000000000e+02 1.052534006911566600e+01
1.190000000000000000e+02 1.094144599620478431e+01
1.195000000000000000e+02 1.131584038401059544e+01
1.200000000000000000e+02 1.164733834365946308e+01
1.205000000000000000e+02 1.193491509236512904e+01
1.210000000000000000e+02 1.217770898312119243e+01
1.215000000000000000e+02 1.237502393783369747e+01
1.220000000000000000e+02 1.252633127751059483e+01
1.225000000000000000e+02 1.263127094529068550e+01
1.230000000000000000e+02 1.268965212026898293e+01
1.235000000000000000e+02 1.270145322224811579e+01
1.240000000000000000e+02 1.266682130971118880e+01
1.245000000000000000e+02 1.258607087546150893e+01
1.250000000000000000e+02 1.245968204650083422e+01
1.255000000000000000e+02 1.228829819681456215e+01
1.260000000000000000e+02 1.207272298379003850e+01
1.265000000000000000e+02 1.181391682100778873e+01
1.270000000000000000e+02 1.151299280210628240e+01
1.275000000000000000e+02 1.117121209232358048e+01
1.280000000000000000e+02 1.078997880615583504e+01
1.285000000000000000e+02 1.037083439133846419e+01
1.290000000000000000e+02 9.915451541042864747e+00
1.295000000000000000e+02 9.425627657786268543e+00
1.300000000000000000e+02 8.903277894067592513e+00
1.305000000000000000e+02 8.350427796163570449e+00
1.310000000000000000e+02 7.769205578842188764e+00
1.315000000000000000e+02 7.161834059970355604e+00
1.320000000000000000e+02 6.530622285105287972e+00
1.325000000000000000e+02 5.877956873161179985e+00
1.330000000000000000e+02 5.206293115130695703e+00
1.335000000000000000e+02 4.518145858612468757e+00
1.340000000000000000e+02 3.816080211548040335e+00
1.345000000000000000e+02 3.102702099103068711e+00
1.350000000000000000e+02 2.380648708036534611e+00
1.355000000000000000e+02 1.652578853186953634e+00
1.360000000000000000e+02 9.211633008656069377e-01
1.365000000000000000e+02 1.890750839834512420e-01
1.370000000000000000e+02 -5.410201563491963128e-01
1.375000000000000000e+02 -1.266473768221862528e+00
1.380000000000000000e+02 -1.984663591127487692e+00
1.385000000000000000e+02 -2.693003329229592957e+00
1.390000000000000000e+02 -3.388951762525296729e+00
1.395000000000000000e+02 -4.070021763425981653e+00
1.400000000000000000e+02 -4.733789087080151781e+00
1.405000000000000000e+02 -5.377900904676494953e+00
1.410000000000000000e+02 -6.000084049985550116e+00
1.415000000000000000e+02 -6.598152950521053661e+00
1.420000000000000000e+02 -7.170017215924162635e+00
1.425000000000000000e+02 -7.713688857488985029e+00
1.430000000000000000e+02 -8.227289114152616989e+00
1.435000000000000000e+02 -8.709054861761064359e+00
1.440000000000000000e+02 -9.157344583988832554e+00
1.445000000000000000e+02 -9.570643884928685452e+00
1.450000000000000000e+02 -9.947570525073258452e+00
1.455000000000000000e+02 -1.028687896417503467e+01
1.460000000000000000e+02 -1.058746439629014446e+01
1.465000000000000000e+02 -1.084836626417657612e+01
1.470000000000000000e+02 -1.106877124212334351e+01
1.475000000000000000e+02 -1.124801567822598081e+01
1.480000000000000000e+02 -1.138558748908889129e+01
1.485000000000000000e+02 -1.148112750191884324e+01
1.490000000000000000e+02 -1.153443024097100178e+01
1.495000000000000000e+02 -1.154544415730885731e+01
1.500000000000000000e+02 -1.151427130283921230e+01
1.505000000000000000e+02 -1.144116645157185808e+01
1.510000000000000000e+02 -1.132653567302670261e+01
1.515000000000000000e+02 -1.117093436466061185e+01
1.520000000000000000e+02 -1.097506475210464849e+01
1.525000000000000000e+02 -1.073977286788451835e+01
1.530000000000000000e+02 -1.046604502113482660e+01
1.535000000000000000e+02 -1.015500377260560327e+01
1.540000000000000000e+02 -9.807903430990709381e+00
1.545000000000000000e+02 -9.426125088276972264e+00
1.550000000000000000e+02 -9.011171213412829673e+00
1.555000000000000000e+02 -8.564659825122776127e+00
1.560000000000000000e+02 -8.088318266141239832e+00
1.565000000000000000e+02 -7.583976602503478937e+00
1.570000000000000000e+02 -7.053560672806041154e+00
1.575000000000000000e+02 -6.499084813531863958e+00
1.580000000000000000e+02 -5.922644287620578929e+00
1.585000000000000000e+02 -5.326407444448354234e+00
1.590000000000000000e+02 -4.712607640264306674e+00
1.595000000000000000e+02 -4.083534948903681183e+00
1.600000000000000000e+02 -3.441527693263762178e+00
1.605000000000000000e+02 -2.788963828583000737e+00
1.610000000000000000e+02 -2.128252209004629858e+00
1.615000000000000000e+02 -1.461823769233672410e+00
1.620000000000000000e+02 -7.921226533083370880e-01
1.625000000000000000e+02 -1.215973226036438093e-01
1.630000000000000000e+02 5.473083248335086637e-01
1.635000000000000000e+02 1.212163791652351330e+00
1.640000000000000000e+02 1.870560743551691107e+00
1.645000000000000000e+02 2.520121665262469168e+00
1.650000000000000000e+02 3.158508379275381195e+00
1.655000000000000000e+02 3.783430397011945612e+00
1.660000000000000000e+02 4.392653072826030680e+00
1.665000000000000000e+02 4.984005532017010687e+00
1.670000000000000000e+02 5.555388344929999889e+00
1.675000000000000000e+02 6.104780920211330120e+00
1.680000000000000000e+02 6.630248591374179767e+00
1.685000000000000000e+02 7.129949372004847241e+00
1.690000000000000000e+02 7.602140356202831128e+00
1.695000000000000000e+02 8.045183742188989129e+00
1.700000000000000000e+02 8.457552458434941300e+00
1.705000000000000000e+02 8.837835373154097951e+00
1.710000000000000000e+02 9.184742069548349264e+00
1.715000000000000000e+02 9.497107170815809241e+00
1.720000000000000000e+02 9.773894200590481418e+00
1.725000000000000000e+02 1.001419896619652761e+01
1.730000000000000000e+02 1.021725245385266412e+01
1.735000000000000000e+02 1.038242322674948248e+01
1.740000000000000000e+02 1.050921931873723203e+01
1.745000000000000000e+02 1.059728961819805981e+01
1.750000000000000000e+02 1.064642473852727811e+01
1.755000000000000000e+02 1.065655737350753718e+01
1.760000000000000000e+02 1.062776213771920375e+01
1.765000000000000000e+02 1.056025489398520278e+01
1.770000000000000000e+02 1.045439157169133892e+01
1.775000000000000000e+02 1.031066648164637911e+01
1.780000000000000000e+02 1.012971013494556161e+01
1.785000000000000000e+02 9.912286575068039340e+00
1.790000000000000000e+02 9.659290234168169675e+00
1.795000000000000000e+02 9.371742326206202733e+00
1.800000000000000000e+02 9.050786791199247006e+00
1.805000000000000000e+02 8.697685806453661073e+00
1.810000000000000000e+02 8.313814882158581554e+00
1.815000000000000000e+02 7.900657560173143246e+00
1.820000000000000000e+02 7.459799736220736222e+00
1.825000000000000000e+02 6.992923627010352305e+00
1.830000000000000000e+02 6.501801405033602599e+00
1.835000000000000000e+02 5.988288524943648383e+00
1.840000000000000000e+02 5.454316766530324934e+00
1.845000000000000000e+02 4.901887020446668686e+00
1.850000000000000000e+02 4.333061844242145355e+00
1.855000000000000000e+02 3.749957818542309251e+00
1.860000000000000000e+02 3.154737737958468013e+00
1.865000000000000000e+02 2.549602682300675660e+00
1.870000000000000000e+02 1.936784039434188864e+00
1.875000000000000000e+02 1.318535609723095803e+00
1.880000000000000000e+02 6.971260490689400457e-01
1.885000000000000000e+02 7.483216809102970213e-02
1.890000000000000000e+02 -5.460658927169710353e-01
1.895000000000000000e+02 -1.163285687190773965e+00
1.900000000000000000e+02 -1.774536252183922080e+00
1.905000000000000000e+02 -2.377498920958304840e+00
1.910000000000000000e+02 -2.969786278291850046e+00
1.915000000000000000e+02 -3.548866725101178510e+00
1.920000000000000000e+02 -4.111938980709227032e+00
1.925000000000000000e+02 -4.655740199681598135e+00
1.930000000000000000e+02 -5.176276195853916740e+00
1.935000000000000000e+02 -5.668476018035217834e+00
1.940000000000000000e+02 -6.125798456877109999e+00
1.945000000000000000e+02 -6.539854700569963875e+00
1.950000000000000000e+02 -6.900153737212923133e+00
1.955000000000000000e+02 -7.194112953555556800e+00
1.960000000000000000e+02 -7.407487765231764776e+00
1.965000000000000000e+02 -7.525342107119320723e+00
1.970000000000000000e+02 -7.533594391818429159e+00
1.975000000000000000e+02 -7.421035509785338213e+00
1.980000000000000000e+02 -7.181553062503882146e+00
1.985000000000000000e+02 -6.816155783694007653e+00
1.990000000000000000e+02 -6.334328331186013905e+00
1.995000000000000000e+02 -5.754301456802813242e+00
2.000000000000000000e+02 -5.102005452525602891e+00
