# x P
7.750000000000000000e+01 1.236673419637425475e+01
7.800000000000000000e+01 1.168729329849814924e+01
7.850000000000000000e+01 1.096945781409091403e+01
7.900000000000000000e+01 1.021607394936476254e+01
7.950000000000000000e+01 9.430096821837247845e+00
8.000000000000000000e+01 8.614579349987804946e+00
8.050000000000000000e+01 7.772660864437270334e+00
8.100000000000000000e+01 6.907555481590383017e+00
8.150000000000000000e+01 6.022540281312992683e+00
8.200000000000000000e+01 5.120943330702569796e+00
8.250000000000000000e+01 4.206131596350149771e+00
8.300000000000000000e+01 3.281498787684343998e+00
8.350000000000000000e+01 2.350453174032324455e+00
8.400000000000000000e+01 1.416405417930744592e+00
8.450000000000000000e+01 4.827564669698460320e-01
8.500000000000000000e+01 -4.471144539390653483e-01
8.550000000000000000e+01 -1.369861708520522026e+00
8.600000000000000000e+01 -2.282184932640933361e+00
8.650000000000000000e+01 -3.180840495505015575e+00
8.700000000000000000e+01 -4.062652699633612308e+00
8.750000000000000000e+01 -4.924524681795720227e+00
8.800000000000000000e+01 -5.763448978275026668e+00
8.850000000000000000e+01 -6.576517719181636856e+00
8.900000000000000000e+01 -7.360932417966342456e+00
8.950000000000000000e+01 -8.114013323853560777e+00
9.000000000000000000e+01 -8.833208306573508750e+00
9.050000000000000000e+01 -9.516101244538061721e+00
9.100000000000000000e+01 -1.016041988946217245e+01
9.150000000000000000e+01 -1.076404318237639401e+01
9.200000000000000000e+01 -1.132500799799909963e+01
9.250000000000000000e+01 -1.184151529653209245e+01
9.300000000000000000e+01 -1.231193566410332707e+01
9.350000000000000000e+01 -1.273481422529658680e+01
9.400000000000000000e+01 -1.310887491347395795e+01
9.450000000000000000e+01 -1.343302408690288807e+01
9.500000000000000000e+01 -1.370635348103919071e+01
9.550000000000000000e+01 -1.392814248968057633e+01
9.600000000000000000e+01 -1.409785977008542446e+01
9.650000000000000000e+01 -1.421516416953891770e+01
9.700000000000000000e+01 -1.427990497323592045e+01
9.750000000000000000e+01 -1.429212147572829039e+01
9.800000000000000000e+01 -1.425204188054557264e+01
9.850000000000000000e+01 -1.416008153493406319e+01
9.900000000000000000e+01 -1.401684050896194300e+01
9.950000000000000000e+01 -1.382310053049987353e+01
1.000000000000000000e+02 -1.357982128979886838e+01
1.005000000000000000e+02 -1.328813612954351520e+01
1.010000000000000000e+02 -1.294934713835081475e+01
1.015000000000000000e+02 -1.256491966770654933e+01
1.020000000000000000e+02 -1.213647629427417307e+01
1.025000000000000000e+02 -1.166579025137160919e+01
1.030000000000000000e+02 -1.115477835517916994e+01
1.035000000000000000e+02 -1.060549345291568812e+01
1.040000000000000000e+02 -1.002011642178966433e+01
1.045000000000000000e+02 -9.400947748997092290e+00
1.050000000000000000e+02 -8.750398724388940508e+00
1.055000000000000000e+02 -8.070982278668026311e+00
1.060000000000000000e+02 -7.365303501090429528e+00
1.065000000000000000e+02 -6.636049871639745135e+00
1.070000000000000000e+02 -5.885981243508068061e+00
1.075000000000000000e+02 -5.117919612454515210e+00
1.080000000000000000e+02 -4.334738710217913571e+00
1.085000000000000000e+02 -3.539353459632422982e+00
1.090000000000000000e+02 -2.734709329433614222e+00
1.095000000000000000e+02 -1.923771626945895541e+00
1.100000000000000000e+02 -1.109514766910523420e+00
1.105000000000000000e+02 -2.949115546467420135e-01
1.110000000000000000e+02 5.170774784620099096e-01
1.115000000000000000e+02 1.323514649499186069e+00
1.120000000000000000e+02 2.121495571370753286e+00
1.125000000000000000e+02 2.908159436388174424e+00
1.130000000000000000e+02 3.680699100202232010e+00
1.135000000000000000e+02 4.436370931057565414e+00
1.140000000000000000e+02 5.172504390303437560e+00
1.145000000000000000e+02 5.886511311178910688e+00
1.150000000000000000e+02 6.575894844086169755e+00
1.155000000000000000e+02 7.238258037868479988e+00
1.160000000000000000e+02 7.871312028015916340e+00
1.165000000000000000e+02 8.472883804225071813e+00
1.170000000000000000e+02 9.040923531335570473e+00
1.175000000000000000e+02 9.573511399347488293e+00
1.180000000000000000e+02 1.006886397998615301e+01
1.185000000000000000e+02 1.052534006911564290e+01
1.190000000000000000e+02 1.094144599620476299e+01
1.195000000000000000e+02 1.131584038401056524e+01
1.200000000000000000e+02 1.164733834365943999e+01
1.205000000000000000e+02 1.193491509236510950e+01
1.210000000000000000e+02 1.217770898312117112e+01
1.215000000000000000e+02 1.237502393783368326e+01
1.220000000000000000e+02 1.252633127751058240e+01
1.225000000000000000e+02 1.263127094529067662e+01
1.230000000000000000e+02 1.268965212026898293e+01
1.235000000000000000e+02 1.270145322224811935e+01
1.240000000000000000e+02 1.266682130971119591e+01
1.245000000000000000e+02 1.258607087546152137e+01
1.250000000000000000e+02 1.245968204650084665e+01
1.255000000000000000e+02 1.228829819681457991e+01
1.260000000000000000e+02 1.207272298379005271e+01
1.265000000000000000e+02 1.181391682100781537e+01
1.270000000000000000e+02 1.151299280210630549e+01
1.275000000000000000e+02 1.117121209232360535e+01
1.280000000000000000e+02 1.078997880615585636e+01
1.285000000000000000e+02 1.037083439133850327e+01
1.290000000000000000e+02 9.915451541042903827e+00
1.295000000000000000e+02 9.425627657786309399e+00
1.300000000000000000e+02 8.903277894067636922e+00
1.305000000000000000e+02 8.350427796163623739e+00
1.310000000000000000e+02 7.769205578842231397e+00
1.315000000000000000e+02 7.161834059970400901e+00
1.320000000000000000e+02 6.530622285105332381e+00
1.325000000000000000e+02 5.877956873161226170e+00
1.330000000000000000e+02 5.206293115130747218e+00
1.335000000000000000e+02 4.518145858612516719e+00
1.340000000000000000e+02 3.816080211548094958e+00
1.345000000000000000e+02 3.102702099103121558e+00
1.350000000000000000e+02 2.380648708036588346e+00
1.355000000000000000e+02 1.652578853187007590e+00
1.360000000000000000e+02 9.211633008656563426e-01
1.365000000000000000e+02 1.890750839834826891e-01
1.370000000000000000e+02 -5.410201563491603416e-01
1.375000000000000000e+02 -1.266473768221835661e+00
1.380000000000000000e+02 -1.984663591127451721e+00
1.385000000000000000e+02 -2.693003329229566312e+00
1.390000000000000000e+02 -3.388951762525278966e+00
1.395000000000000000e+02 -4.070021763425977213e+00
1.400000000000000000e+02 -4.733789087080138458e+00
1.405000000000000000e+02 -5.377900904676488736e+00
1.410000000000000000e+02 -6.000084049985545676e+00
1.415000000000000000e+02 -6.598152950521050109e+00
1.420000000000000000e+02 -7.170017215924163523e+00
1.425000000000000000e+02 -7.713688857488978812e+00
1.430000000000000000e+02 -8.227289114152616989e+00
1.435000000000000000e+02 -8.709054861761059030e+00
1.440000000000000000e+02 -9.157344583988821896e+00
1.445000000000000000e+02 -9.570643884928674794e+00
1.450000000000000000e+02 -9.947570525073235359e+00
1.455000000000000000e+02 -1.028687896417500802e+01
1.460000000000000000e+02 -1.058746439629014091e+01
1.465000000000000000e+02 -1.084836626417656369e+01
1.470000000000000000e+02 -1.106877124212331687e+01
1.475000000000000000e+02 -1.124801567822596304e+01
1.480000000000000000e+02 -1.138558748908886820e+01
1.485000000000000000e+02 -1.148112750191884324e+01
1.490000000000000000e+02 -1.153443024097098757e+01
1.495000000000000000e+02 -1.154544415730886087e+01
1.500000000000000000e+02 -1.151427130283922118e+01
1.505000000000000000e+02 -1.144116645157186518e+01
1.510000000000000000e+02 -1.132653567302671149e+01
1.515000000000000000e+02 -1.117093436466063139e+01
1.520000000000000000e+02 -1.097506475210466803e+01
1.525000000000000000e+02 -1.073977286788454144e+01
1.530000000000000000e+02 -1.046604502113484969e+01
1.535000000000000000e+02 -1.015500377260563880e+01
1.540000000000000000e+02 -9.807903430990753790e+00
1.545000000000000000e+02 -9.426125088277034436e+00
1.550000000000000000e+02 -9.011171213412900727e+00
1.555000000000000000e+02 -8.564659825122829417e+00
1.560000000000000000e+02 -8.088318266141310886e+00
1.565000000000000000e+02 -7.583976602503550879e+00
1.570000000000000000e+02 -7.053560672806067799e+00
1.575000000000000000e+02 -6.499084813531935900e+00
1.580000000000000000e+02 -5.922644287620646431e+00
1.585000000000000000e+02 -5.326407444448412853e+00
1.590000000000000000e+02 -4.712607640264369735e+00
1.595000000000000000e+02 -4.083534948903741579e+00
1.600000000000000000e+02 -3.441527693263821241e+00
1.605000000000000000e+02 -2.788963828583050031e+00
1.610000000000000000e+02 -2.128252209004683593e+00
1.615000000000000000e+02 -1.461823769233717263e+00
1.620000000000000000e+02 -7.921226533083909338e-01
1.625000000000000000e+02 -1.215973226036976967e-01
1.630000000000000000e+02 5.473083248334548179e-01
1.635000000000000000e+02 1.212163791652297373e+00
1.640000000000000000e+02 1.870560743551637373e+00
1.645000000000000000e+02 2.520121665262397226e+00
1.650000000000000000e+02 3.158508379275313693e+00
1.655000000000000000e+02 3.783430397011878554e+00
1.660000000000000000e+02 4.392653072825967620e+00
1.665000000000000000e+02 4.984005532016947626e+00
1.670000000000000000e+02 5.555388344929936828e+00
1.675000000000000000e+02 6.104780920211278605e+00
1.680000000000000000e+02 6.630248591374121148e+00
1.685000000000000000e+02 7.129949372004801944e+00
1.690000000000000000e+02 7.602140356202788496e+00
1.695000000000000000e+02 8.045183742188953602e+00
1.700000000000000000e+02 8.457552458434905773e+00
1.705000000000000000e+02 8.837835373154073082e+00
1.710000000000000000e+02 9.184742069548331500e+00
1.715000000000000000e+02 9.497107170815793253e+00
1.720000000000000000e+02 9.773894200590479642e+00
1.725000000000000000e+02 1.001419896619651873e+01
1.730000000000000000e+02 1.021725245385265346e+01
1.735000000000000000e+02 1.038242322674947360e+01
1.740000000000000000e+02 1.050921931873723025e+01
1.745000000000000000e+02 1.059728961819805448e+01
1.750000000000000000e+02 1.064642473852727278e+01
1.755000000000000000e+02 1.065655737350754428e+01
1.760000000000000000e+02 1.062776213771920375e+01
1.765000000000000000e+02 1.056025489398520634e+01
1.770000000000000000e+02 1.045439157169134781e+01
1.775000000000000000e+02 1.031066648164639155e+01
1.780000000000000000e+02 1.012971013494557937e+01
1.785000000000000000e+02 9.912286575068058880e+00
1.790000000000000000e+02 9.659290234168196321e+00
1.795000000000000000e+02 9.371742326206227602e+00
1.800000000000000000e+02 9.050786791199280756e+00
1.805000000000000000e+02 8.697685806453687718e+00
1.810000000000000000e+02 8.313814882158615305e+00
1.815000000000000000e+02 7.900657560173172556e+00
1.820000000000000000e+02 7.459799736220774413e+00
1.825000000000000000e+02 6.992923627010387833e+00
1.830000000000000000e+02 6.501801405033656778e+00
1.835000000000000000e+02 5.988288524943695457e+00
1.840000000000000000e+02 5.454316766530385330e+00
1.845000000000000000e+02 4.901887020446721976e+00
1.850000000000000000e+02 4.333061844242210192e+00
1.855000000000000000e+02 3.749957818542362986e+00
1.860000000000000000e+02 3.154737737958517307e+00
1.865000000000000000e+02 2.549602682300731615e+00
1.870000000000000000e+02 1.936784039434240601e+00
1.875000000000000000e+02 1.318535609723138435e+00
1.880000000000000000e+02 6.971260490689782374e-01
1.885000000000000000e+02 7.483216809106113532e-02
1.890000000000000000e+02 -5.460658927169451671e-01
1.895000000000000000e+02 -1.163285687190754869e+00
1.900000000000000000e+02 -1.774536252183906315e+00
1.905000000000000000e+02 -2.377498920958291517e+00
1.910000000000000000e+02 -2.969786278291851378e+00
1.915000000000000000e+02 -3.548866725101170516e+00
1.920000000000000000e+02 -4.111938980709211044e+00
1.925000000000000000e+02 -4.655740199681591029e+00
1.930000000000000000e+02 -5.176276195853907858e+00
1.935000000000000000e+02 -5.668476018035200958e+00
1.940000000000000000e+02 -6.125798456877083353e+00
1.945000000000000000e+02 -6.539854700569937229e+00
1.950000000000000000e+02 -6.900153737212900928e+00
1.955000000000000000e+02 -7.194112953555531931e+00
1.960000000000000000e+02 -7.407487765231741683e+00
1.965000000000000000e+02 -7.525342107119296742e+00
1.970000000000000000e+02 -7.533594391818403402e+00
1.975000000000000000e+02 -7.421035509785320450e+00
1.980000000000000000e+02 -7.181553062503860829e+00
1.985000000000000000e+02 -6.816155783693992554e+00
1.990000000000000000e+02 -6.334328331185994365e+00
1.995000000000000000e+02 -5.754301456802801695e+00
2.000000000000000000e+02 -5.102005452525589568e+00
